,des,pha,neo,e,a,q,i,om,w,ma,tp,per,n,ad,moid,moid_jup,t_jup,rms,H
180,363075,False,True,0.548,2.66,1.2,5.27,295.0,71.7,97.3,2459772.432,1580.0,0.227,4.12,0.222,1.44,3.148,0.47,17.81
181,430440,True,True,0.591,2.42,0.99,18.7,284.0,355.0,52.5,2459999.82,1380.0,0.261,3.86,0.0262,1.32,3.190,0.52,17.64
182,2000 OH8,False,True,0.504,2.4,1.19,5.94,287.0,23.7,68.9,2459940.12,1360.0,0.265,3.61,0.181,1.7,3.333,0.55,20.8
183,138524,True,True,0.568,2.36,1.02,6.25,227.0,181.0,99.1,2459836.566,1320.0,0.272,3.7,0.0278,1.72,3.309,0.44,16.88
184,2000 OK8,False,True,0.221,0.985,0.767,9.98,305.0,166.0,84.5,2460116.718,357.0,1.01,1.2,0.135,3.88,6.120,0.57,20.2
185,67381,True,True,0.543,1.32,0.603,10.7,295.0,267.0,138.0,2459987.591,554.0,0.649,2.04,0.018,2.99,4.772,0.54,19.81
186,285567,False,True,0.641,1.7,0.612,13.6,123.0,74.1,187.0,2460590.736,811.0,0.444,2.79,0.0528,2.29,3.911,0.36,18.51
187,23183,False,True,0.401,1.82,1.09,41.0,120.0,301.0,79.1,2460002.687,900.0,0.4,2.56,0.256,3.06,3.672,0.44,16.07
188,422699,True,True,0.592,2.0,0.815,7.7,299.0,110.0,31.8,2460109.513,1030.0,0.349,3.18,0.0267,2.3,3.594,0.46,18.28
189,2000 PE3,False,True,0.655,2.3,0.792,17.5,315.0,276.0,245.0,2460605.55,1270.0,0.283,3.8,0.0923,1.83,3.222,0.59,20.5
190,2000 PF5,False,True,0.658,3.17,1.08,6.05,298.0,53.2,8.83,2460149.83,2060.0,0.174,5.26,0.111,0.564,2.809,0.5,20.45
191,401857,False,True,0.855,2.82,0.409,22.0,324.0,141.0,283.0,2460573.703,1730.0,0.208,5.24,0.212,0.927,2.550,0.43,16.12
192,439889,False,True,0.458,2.09,1.13,6.12,310.0,359.0,241.0,2460565.844,1100.0,0.327,3.04,0.116,2.24,3.613,0.55,20.42
193,54509,False,True,0.23,1.01,0.774,1.6,278.0,279.0,68.6,2460130.283,368.0,0.977,1.24,0.000398,3.72,6.028,0.39,22.66
194,363076,False,True,0.519,2.68,1.29,10.5,152.0,220.0,70.5,2459885.996,1610.0,0.224,4.08,0.311,1.45,3.145,0.5,17.98
195,2000 PH8,False,True,0.452,2.01,1.1,3.01,290.0,347.0,12.9,2451725.118,1040.0,0.346,2.92,0.0854,2.22,3.695,0.43,24.3
196,67399,False,True,0.346,1.3,0.851,14.7,333.0,225.0,301.0,2460289.836,542.0,0.664,1.75,0.0527,3.25,4.907,0.6,18.4
197,162483,False,True,0.374,0.873,0.547,51.2,124.0,7.65,259.0,2460284.361,298.0,1.21,1.2,0.175,3.88,6.439,0.4,17.54
198,193178,False,True,0.701,1.93,0.578,13.1,227.0,192.0,181.0,2460690.545,983.0,0.366,3.29,0.221,2.09,3.536,0.54,17.74
199,24445,False,True,0.546,2.21,1.0,23.8,203.0,219.0,360.0,2460202.131,1200.0,0.3,3.42,0.081,2.19,3.353,0.5,14.79
200,23187,True,True,0.589,1.85,0.759,51.3,164.0,294.0,10.5,2460173.865,917.0,0.393,2.94,0.015,3.08,3.419,0.37,16.06
201,136582,False,True,0.068,1.34,1.25,10.5,140.0,107.0,9.97,2460184.772,568.0,0.634,1.43,0.275,3.57,4.874,0.5,19.88
202,2000 PN,False,True,0.762,1.02,0.243,22.9,129.0,37.7,53.9,2451702.997,377.0,0.955,1.8,0.0191,3.25,5.622,0.58,22.95
203,2000 PN8,False,True,0.217,1.25,0.981,22.4,143.0,112.0,217.0,2460403.994,512.0,0.703,1.52,0.0797,3.65,5.040,0.48,22.04
204,464639,False,True,0.4,1.84,1.1,3.58,201.0,218.0,90.1,2459973.116,909.0,0.396,2.57,0.12,2.8,3.921,0.63,19.17
205,2000 PP9,True,True,0.551,2.33,1.05,5.6,172.0,160.0,178.0,2459557.899,1300.0,0.277,3.61,0.0462,1.79,3.346,0.47,19.1
206,285571,False,True,0.432,1.9,1.08,13.5,297.0,6.99,292.0,2460381.823,960.0,0.375,2.73,0.0679,2.54,3.794,0.16,18.65
207,2000 PQ27,False,True,0.422,2.23,1.29,7.28,321.0,44.4,322.0,2460329.084,1210.0,0.296,3.17,0.301,2.34,3.513,0.45,20.03
208,2000 PY5,True,True,0.602,2.31,0.92,3.79,147.0,94.7,218.0,2460708.433,1290.0,0.28,3.71,0.0459,1.34,3.311,0.58,21.1
209,87311,False,True,0.512,1.59,0.776,7.7,191.0,344.0,296.0,2460330.652,733.0,0.491,2.4,0.109,2.57,4.213,0.45,16.52
210,2000 QJ130,False,True,0.496,2.48,1.25,7.48,162.0,188.0,313.0,2460386.942,1430.0,0.252,3.72,0.245,1.72,3.284,0.38,19.97
211,159467,False,True,0.283,1.81,1.3,6.14,139.0,240.0,142.0,2459849.915,889.0,0.405,2.32,0.315,3.15,4.000,0.52,18.33
212,216985,True,True,0.262,1.18,0.871,4.72,174.0,66.4,50.8,2460134.352,469.0,0.768,1.49,0.000252,3.51,5.324,0.37,21.34
213,18172,False,True,0.511,2.42,1.19,17.8,338.0,101.0,358.0,2460208.11,1380.0,0.261,3.66,0.364,2.08,3.263,0.27,15.71
214,2000 QL130,False,True,0.53,2.59,1.22,8.93,165.0,149.0,193.0,2460908.438,1530.0,0.236,3.97,0.221,1.42,3.189,0.51,19.9
215,455192,False,True,0.577,2.88,1.22,2.68,100.0,306.0,224.0,2460876.04,1790.0,0.201,4.54,0.233,0.88,3.020,0.5,18.37
216,2000 QO130,False,True,0.454,2.25,1.23,5.89,343.0,340.0,302.0,2460397.763,1230.0,0.292,3.27,0.221,2.08,3.478,0.52,20.5
217,2018 PT21,False,True,0.561,2.73,1.2,15.7,339.0,74.0,11.7,2460146.754,1650.0,0.218,4.27,0.335,1.75,3.059,0.6,19.0
218,87309,False,True,0.463,0.847,0.455,34.7,294.0,188.0,83.9,2460134.081,285.0,1.26,1.24,0.202,3.87,6.728,0.42,17.61
219,2000 QS7,True,True,0.667,2.67,0.888,3.2,153.0,219.0,84.0,2459828.666,1590.0,0.226,4.45,0.00688,1.01,3.014,0.56,19.48
220,612171,False,True,0.496,2.3,1.16,12.2,329.0,15.8,212.0,2460723.943,1280.0,0.282,3.44,0.158,2.0,3.389,0.48,20.27
221,496869,False,True,0.647,2.28,0.805,22.3,339.0,87.7,229.0,2460658.137,1260.0,0.286,3.76,0.145,2.39,3.214,0.43,18.19
222,2000 QV7,True,True,0.523,1.41,0.672,9.12,155.0,79.6,322.0,2460265.552,611.0,0.59,2.15,0.0176,2.89,4.570,0.53,21.55
223,162510,True,True,0.302,1.38,0.96,38.1,344.0,221.0,207.0,2460450.81,590.0,0.611,1.79,0.0232,3.29,4.552,0.31,17.61
224,467317,True,True,0.469,1.95,1.03,4.15,159.0,191.0,169.0,2459733.838,994.0,0.362,2.86,0.0292,2.57,3.748,0.37,19.83
225,2000 QX69,False,True,0.271,1.01,0.736,4.58,150.0,74.2,329.0,2460232.411,371.0,0.971,1.28,0.000335,3.69,5.998,0.63,24.2
226,350536,False,True,0.164,1.43,1.19,25.2,342.0,65.0,136.0,2459965.758,622.0,0.578,1.66,0.276,3.67,4.582,0.51,20.02
227,285625,False,True,0.347,1.96,1.28,6.93,309.0,132.0,81.6,2459972.721,1000.0,0.358,2.65,0.312,2.64,3.794,0.57,17.91
228,363084,True,True,0.428,1.79,1.02,9.28,176.0,193.0,219.0,2460541.343,872.0,0.413,2.55,0.0243,2.91,3.957,0.32,20.21
229,2000 RD52,False,True,0.445,2.2,1.22,4.93,309.0,24.9,15.6,2460148.779,1190.0,0.301,3.18,0.216,2.21,3.523,0.63,20.58
230,2000 RE52,False,True,0.248,1.15,0.868,18.5,344.0,258.0,272.0,2460310.641,453.0,0.795,1.44,0.0299,3.64,5.373,0.29,22.33
231,2000 RF52,False,True,0.543,2.34,1.07,5.01,345.0,7.41,159.0,2459622.234,1310.0,0.276,3.61,0.0629,1.84,3.348,0.55,24.0
232,337248,False,True,0.551,0.826,0.371,19.7,178.0,354.0,51.0,2460161.673,274.0,1.31,1.28,0.176,3.68,6.926,0.43,20.11
233,162566,False,True,0.576,2.63,1.11,14.3,330.0,146.0,86.6,2459826.298,1550.0,0.232,4.14,0.166,1.12,3.107,0.38,15.75
234,455193,False,True,0.325,1.83,1.24,35.3,324.0,67.8,77.2,2460006.404,905.0,0.398,2.43,0.4,3.4,3.757,0.57,18.52
235,2000 RJ12,False,True,0.483,2.15,1.11,7.15,318.0,25.8,104.0,2459867.509,1150.0,0.312,3.19,0.112,2.25,3.536,0.55,22.3
236,2000 RK12,False,True,0.689,2.52,0.786,32.0,162.0,251.0,348.0,2451842.255,1460.0,0.246,4.26,0.0527,2.48,2.919,0.44,22.06
237,2000 RK60,False,True,0.49,2.18,1.11,6.62,197.0,134.0,61.6,2459999.735,1170.0,0.307,3.24,0.13,2.18,3.510,0.6,21.6
238,189552,False,True,0.535,2.56,1.19,30.2,194.0,235.0,209.0,2460825.338,1490.0,0.241,3.93,0.332,2.13,3.058,0.5,16.94
239,450160,False,True,0.667,2.43,0.809,57.3,354.0,102.0,2.51,2460190.852,1390.0,0.26,4.06,0.155,2.93,2.690,0.42,16.77
240,368184,False,True,0.318,0.951,0.648,16.1,313.0,212.0,124.0,2460083.899,339.0,1.06,1.25,0.107,3.75,6.250,0.37,19.47
241,2000 RN12,False,True,0.616,2.29,0.88,16.9,337.0,80.6,212.0,2460721.021,1270.0,0.284,3.7,0.134,2.16,3.272,0.56,20.0
242,275677,True,True,0.321,1.28,0.87,17.1,172.0,302.0,234.0,2460385.655,529.0,0.68,1.69,0.00981,3.46,4.963,0.46,19.22
243,376788,False,True,0.496,1.04,0.525,16.3,330.0,211.0,22.4,2460176.364,388.0,0.928,1.56,0.142,3.43,5.744,0.58,19.55
244,162567,True,True,0.25,1.25,0.936,13.7,333.0,133.0,89.2,2460074.399,509.0,0.707,1.56,0.00655,3.56,5.092,0.45,19.97
245,162581,False,True,0.352,1.67,1.08,15.9,200.0,248.0,197.0,2460557.527,786.0,0.458,2.25,0.211,3.12,4.140,0.47,18.66
246,495833,False,True,0.481,2.28,1.18,8.81,42.7,313.0,248.0,2460589.683,1260.0,0.287,3.37,0.211,2.11,3.431,0.54,19.29
247,2000 SB25,False,True,0.354,1.86,1.2,6.15,309.0,87.4,11.1,2460171.893,924.0,0.39,2.51,0.236,2.96,3.914,0.48,20.5
248,2000 SB45,False,True,0.398,1.56,0.941,3.67,196.0,216.0,341.0,2451853.739,714.0,0.504,2.19,0.00132,3.21,4.331,0.52,24.5
249,2000 SC241,False,True,0.525,2.5,1.19,22.1,197.0,182.0,294.0,2460463.827,1440.0,0.249,3.81,0.19,1.65,3.176,0.41,20.2
250,337252,False,True,0.314,1.13,0.775,6.55,19.1,212.0,147.0,2460021.673,438.0,0.822,1.48,0.0871,3.5,5.488,0.5,20.82
251,20790,False,True,0.556,2.75,1.22,8.29,303.0,169.0,354.0,2460228.674,1670.0,0.216,4.28,0.239,0.876,3.087,0.48,16.66
252,2000 SE8,False,True,0.598,2.48,1.0,0.651,99.1,234.0,315.0,2460380.316,1430.0,0.252,3.97,0.00723,1.42,3.202,0.93,23.0
253,2000 SF8,False,True,0.345,1.65,1.08,17.4,351.0,340.0,316.0,2460295.436,774.0,0.465,2.22,0.0869,3.18,4.163,0.56,20.3
254,2000 SG8,False,True,0.898,2.47,0.251,24.2,338.0,152.0,317.0,2460369.957,1420.0,0.253,4.7,0.183,0.868,2.656,0.53,17.71
255,2000 SG344,False,True,0.0668,0.977,0.912,0.113,192.0,276.0,180.0,2460024.382,353.0,1.02,1.04,0.000836,3.96,6.189,0.51,24.7
256,302010,False,True,0.489,1.69,0.862,56.4,1.86,86.2,134.0,2459901.693,801.0,0.449,2.51,0.206,3.54,3.632,0.51,18.79
257,159467,False,True,0.283,1.81,1.3,6.14,139.0,240.0,142.0,2459849.915,889.0,0.405,2.32,0.315,3.15,4.000,0.52,18.33
258,326354,False,True,0.175,1.14,0.941,5.75,14.7,18.9,295.0,2460281.256,445.0,0.809,1.34,0.0459,3.98,5.480,0.48,22.78
259,2000 SJ8,False,True,0.554,2.66,1.19,7.27,227.0,116.0,99.9,2459759.893,1590.0,0.227,4.14,0.219,1.43,3.135,0.36,19.8
260,503871,False,True,0.395,1.54,0.932,38.4,208.0,70.2,43.5,2460116.166,698.0,0.516,2.15,0.123,3.26,4.162,0.45,18.24
261,2000 SL10,True,True,0.339,1.37,0.907,1.46,209.0,78.6,143.0,2459967.111,587.0,0.613,1.84,0.0108,3.33,4.759,0.6,21.9
262,2000 SM10,False,True,0.541,1.67,0.765,0.552,260.0,178.0,230.0,2460483.394,785.0,0.459,2.57,0.00875,2.73,4.077,0.46,24.1
263,2000 SN10,False,True,0.55,2.49,1.12,11.8,353.0,353.0,303.0,2460427.125,1440.0,0.25,3.87,0.116,1.56,3.218,0.49,21.1
264,285638,False,True,0.541,1.3,0.597,37.0,356.0,204.0,314.0,2460270.074,541.0,0.665,2.0,0.367,3.03,4.676,0.56,17.64
265,297418,True,True,0.467,0.811,0.433,10.3,351.0,224.0,251.0,2460281.176,267.0,1.35,1.19,0.0191,3.79,7.099,0.3,18.52
266,168791,False,True,0.505,2.3,1.14,5.18,171.0,145.0,239.0,2460627.625,1270.0,0.283,3.45,0.134,1.89,3.409,0.65,18.87
267,2000 SR43,False,True,0.549,2.55,1.15,25.9,345.0,79.4,219.0,2460780.878,1480.0,0.243,3.94,0.398,2.51,3.095,0.54,19.4
268,162635,False,True,0.515,2.57,1.25,7.88,153.0,312.0,167.0,2459500.671,1510.0,0.239,3.89,0.283,1.36,3.218,0.51,16.71
269,2000 SS43,False,True,0.409,1.73,1.02,4.09,6.96,353.0,14.9,2451810.141,832.0,0.433,2.44,0.0206,3.01,4.055,0.36,24.8
270,382459,False,True,0.31,1.87,1.29,16.8,343.0,72.6,311.0,2460326.819,938.0,0.384,2.46,0.408,3.11,3.868,0.62,19.49
271,138727,True,True,0.605,2.11,0.832,11.9,328.0,136.0,160.0,2459704.077,1120.0,0.323,3.38,0.0347,1.88,3.463,0.55,19.34
272,2000 SU20,False,True,0.631,3.18,1.17,20.1,180.0,184.0,9.5,2460145.824,2070.0,0.174,5.19,0.17,0.269,2.775,0.53,20.04
273,370037,False,True,0.319,1.68,1.15,26.3,0.474,42.8,166.0,2459832.036,797.0,0.452,2.22,0.207,3.37,4.059,0.54,19.43
274,87684,True,True,0.643,0.859,0.307,19.2,162.0,47.8,47.5,2460162.154,291.0,1.24,1.41,0.0465,3.59,6.648,0.39,16.04
275,413021,False,True,0.457,2.3,1.25,7.67,213.0,188.0,208.0,2460738.212,1270.0,0.283,3.34,0.254,2.09,3.438,0.52,19.45
276,2000 SZ44,False,True,0.501,2.45,1.22,5.69,128.0,251.0,0.841,2460197.236,1400.0,0.258,3.67,0.244,1.82,3.308,0.84,20.59
277,2000 SZ162,False,True,0.168,0.929,0.773,0.889,12.5,133.0,94.3,2460114.847,327.0,1.1,1.08,0.00225,3.9,6.435,0.97,27.3
278,2000 TE2,False,True,0.214,1.32,1.04,6.22,9.1,10.0,37.5,2460142.821,554.0,0.649,1.6,0.0394,3.86,4.918,0.8,24.9
279,439898,False,True,0.245,1.52,1.15,12.0,207.0,200.0,53.7,2460098.268,686.0,0.525,1.9,0.162,3.51,4.445,0.53,19.99
280,2000 TH1,False,True,0.541,2.31,1.06,12.2,12.6,336.0,200.0,2460770.504,1280.0,0.28,3.56,0.0802,1.9,3.347,0.45,22.6
281,443837,False,True,0.0809,1.16,1.07,39.5,190.0,52.5,247.0,2460343.295,457.0,0.788,1.25,0.0976,3.73,5.210,0.34,19.7
282,162679,False,True,0.572,1.2,0.514,29.2,13.0,167.0,29.7,2460160.881,480.0,0.75,1.89,0.411,3.08,5.026,0.55,18.01
283,2000 TL1,False,True,0.3,1.34,0.937,3.61,27.2,279.0,334.0,2460240.553,565.0,0.637,1.74,0.0353,3.5,4.854,0.45,23.5
284,217796,False,True,0.619,2.74,1.04,37.5,224.0,178.0,14.3,2460134.414,1660.0,0.217,4.44,0.0524,0.995,2.801,0.42,17.23
285,138815,False,True,0.382,2.09,1.29,8.25,20.3,228.0,313.0,2460344.951,1100.0,0.326,2.89,0.301,2.19,3.650,0.67,18.0
286,2000 TU28,True,True,0.183,1.07,0.877,15.6,203.0,281.0,144.0,2460038.276,406.0,0.887,1.27,0.00167,3.8,5.711,0.4,21.05
287,2000 TV28,False,True,0.49,2.51,1.28,1.87,80.6,318.0,266.0,2460579.146,1460.0,0.247,3.75,0.29,1.69,3.281,0.68,21.6
288,494658,True,True,0.572,1.93,0.826,8.91,224.0,241.0,175.0,2459724.283,979.0,0.368,3.03,0.00931,2.22,3.684,0.4,20.71
289,162687,True,True,0.544,1.88,0.856,14.8,76.1,41.0,299.0,2460358.881,938.0,0.384,2.89,0.0348,2.33,3.749,0.55,18.86
290,162694,False,True,0.422,0.87,0.503,32.2,29.8,187.0,238.0,2460301.015,297.0,1.21,1.24,0.224,3.73,6.606,0.48,19.75
291,54660,False,True,0.281,1.48,1.06,46.7,224.0,158.0,268.0,2460368.676,655.0,0.549,1.89,0.0869,3.58,4.225,0.42,17.93
292,2000 UK11,False,True,0.249,0.883,0.663,0.786,237.0,294.0,85.2,2460128.804,303.0,1.19,1.1,0.00419,3.86,6.691,0.36,25.3
293,162695,True,True,0.635,2.12,0.775,2.19,333.0,152.0,119.0,2459827.026,1130.0,0.319,3.47,0.0231,1.63,3.437,0.44,20.2
294,162698,False,True,0.488,2.12,1.09,20.7,66.2,272.0,171.0,2459665.394,1130.0,0.32,3.15,0.336,2.65,3.498,0.69,18.48
295,2000 UO30,False,True,0.451,1.81,0.994,12.6,40.1,30.5,135.0,2459868.165,889.0,0.405,2.62,0.0382,2.75,3.904,0.39,23.9
296,252091,False,True,0.761,2.25,0.537,9.37,195.0,119.0,298.0,2460411.611,1230.0,0.292,3.97,0.067,1.53,3.152,0.48,17.24
297,2000 UQ30,True,True,0.455,1.75,0.952,4.26,60.2,37.9,306.0,2460326.561,843.0,0.427,2.54,0.0119,2.67,4.009,0.55,22.1
298,34613,False,True,0.387,2.07,1.27,6.17,315.0,286.0,7.93,2460176.547,1090.0,0.331,2.87,0.279,2.2,3.671,0.51,16.08
299,2000 UR16,False,True,0.439,0.905,0.508,11.7,33.8,229.0,304.0,2460249.422,314.0,1.15,1.3,0.0126,3.78,6.485,0.49,23.9
300,189058,False,True,0.511,2.57,1.26,26.2,257.0,91.3,220.0,2460784.45,1510.0,0.239,3.89,0.539,2.59,3.108,0.43,16.65
301,20826,False,True,0.636,2.42,0.88,31.9,347.0,199.0,349.0,2460244.334,1370.0,0.262,3.96,0.0925,1.19,3.044,0.35,13.89
302,159495,False,True,0.483,2.35,1.21,4.07,342.0,353.0,156.0,2459631.297,1310.0,0.274,3.48,0.205,1.91,3.389,0.57,17.56
303,488509,False,True,0.145,1.27,1.09,26.5,33.6,39.8,287.0,2460306.405,526.0,0.685,1.46,0.127,3.8,4.958,0.63,20.6
304,2000 UY33,False,True,0.0543,1.12,1.06,26.0,37.4,81.4,351.0,2460210.822,435.0,0.827,1.18,0.118,3.83,5.463,0.5,22.3
305,189062,False,True,0.387,1.93,1.18,12.9,35.1,288.0,226.0,2460565.077,977.0,0.368,2.67,0.274,2.78,3.794,0.61,18.6
306,138847,False,True,0.288,1.62,1.15,22.2,207.0,16.3,214.0,2460505.378,752.0,0.478,2.08,0.156,2.89,4.203,0.44,17.08
307,434007,False,True,0.54,2.76,1.27,9.32,207.0,253.0,328.0,2460351.26,1670.0,0.215,4.25,0.331,1.21,3.096,0.45,18.54
308,138846,False,True,0.565,2.18,0.951,18.7,270.0,281.0,357.0,2460210.807,1180.0,0.306,3.42,0.178,2.07,3.397,0.48,16.11
309,162723,False,True,0.682,1.77,0.565,6.39,330.0,187.0,196.0,2460593.917,863.0,0.417,2.98,0.11,2.02,3.782,0.39,17.73
310,24475,False,True,0.441,1.98,1.1,14.6,76.4,32.7,71.8,2459998.221,1010.0,0.355,2.85,0.151,2.38,3.704,0.41,16.4
311,2000 VZ44,False,True,0.737,2.06,0.54,5.29,8.64,128.0,342.0,2451904.09,1080.0,0.334,3.58,0.0515,1.51,3.374,0.5,21.039
312,153195,False,True,0.619,1.3,0.496,41.1,21.4,263.0,194.0,2460450.456,542.0,0.664,2.11,0.0912,3.69,4.590,0.44,17.51
313,380188,False,True,0.582,2.67,1.12,9.93,250.0,252.0,40.0,2460022.904,1600.0,0.225,4.23,0.211,1.16,3.094,0.47,18.84
314,2000 WC1,True,True,0.262,0.879,0.648,17.4,50.8,230.0,350.0,2460208.617,301.0,1.2,1.11,0.0043,3.99,6.675,0.52,22.52
315,162740,False,True,0.504,2.46,1.22,39.2,264.0,159.0,324.0,2460340.633,1410.0,0.256,3.7,0.257,1.76,3.037,0.34,18.53
316,162741,False,True,0.5,2.32,1.16,11.8,60.7,330.0,168.0,2459597.751,1290.0,0.279,3.48,0.19,2.0,3.376,0.54,17.52
317,2000 WG10,False,True,0.205,1.16,0.925,6.31,49.7,74.0,315.0,2451927.752,458.0,0.785,1.4,0.0354,3.66,5.392,0.61,23.4
318,2000 WG63,False,True,0.475,1.91,1.0,9.19,243.0,186.0,226.0,2460559.767,964.0,0.373,2.82,0.0172,2.52,3.777,0.58,23.2
319,2000 WH10,True,True,0.662,2.52,0.854,13.3,50.4,63.3,350.0,2451909.661,1460.0,0.246,4.19,0.049,1.35,3.079,0.55,22.42
320,2000 WH63,False,True,0.537,2.36,1.1,11.9,234.0,165.0,98.1,2459838.667,1330.0,0.271,3.63,0.111,1.82,3.313,0.61,21.7
321,524150,False,True,0.458,2.07,1.12,16.0,59.0,42.5,222.0,2460617.215,1090.0,0.331,3.02,0.19,2.31,3.593,0.56,20.67
322,2000 WJ63,False,True,0.592,2.83,1.16,2.78,115.0,315.0,277.0,2460602.341,1740.0,0.207,4.51,0.173,0.831,3.024,0.31,20.9
323,2000 WJ107,False,True,0.558,1.95,0.861,5.99,238.0,128.0,157.0,2459767.458,993.0,0.363,3.03,0.00376,2.46,3.682,0.73,23.8
324,106538,False,True,0.766,2.42,0.567,10.3,163.0,41.8,328.0,2460323.727,1370.0,0.262,4.27,0.126,0.811,3.014,0.46,16.28
325,228368,True,True,0.702,1.48,0.441,14.7,57.9,245.0,292.0,2460325.096,657.0,0.548,2.52,0.0225,2.86,4.253,0.51,18.63
326,518424,False,True,0.542,2.59,1.19,24.2,234.0,272.0,132.0,2459642.861,1520.0,0.236,4.0,0.456,2.15,3.090,0.53,18.17
327,506437,False,True,0.718,3.14,0.885,10.3,252.0,115.0,37.1,2459991.167,2030.0,0.177,5.39,0.0626,0.937,2.722,0.56,18.27
328,612199,False,True,0.299,1.43,1.0,18.3,79.4,71.9,57.3,2460100.807,626.0,0.575,1.86,0.16,3.26,4.585,0.43,20.02
329,2000 WL107,False,True,0.654,2.9,1.01,4.91,251.0,185.0,208.0,2460963.887,1810.0,0.199,4.8,0.02,0.517,2.919,0.54,24.8
330,2000 WM10,False,True,0.554,2.3,1.02,0.71,97.3,331.0,359.0,2451877.465,1270.0,0.283,3.57,0.0383,1.78,3.371,0.24,25.8
331,2000 WM63,False,True,0.156,1.03,0.869,20.1,74.5,215.0,62.0,2460134.802,382.0,0.943,1.19,0.122,3.9,5.878,0.52,20.25
332,2000 WM107,False,True,0.608,2.54,0.995,19.4,71.4,281.0,246.0,2460667.514,1480.0,0.243,4.09,0.232,1.98,3.094,0.57,18.7
333,106589,False,True,0.618,2.15,0.821,14.4,163.0,11.8,27.7,2460112.091,1150.0,0.313,3.47,0.14,1.5,3.403,0.43,16.02
334,138852,False,True,0.298,1.0,0.703,21.5,60.9,225.0,24.6,2460175.512,366.0,0.983,1.3,0.125,3.84,5.975,0.5,20.32
335,138859,False,True,0.532,1.57,0.736,13.2,55.9,144.0,106.0,2459988.866,721.0,0.5,2.41,0.142,2.57,4.215,0.53,18.98
336,2000 WN148,False,True,0.173,1.27,1.05,12.4,249.0,178.0,359.0,2460202.12,520.0,0.692,1.48,0.0591,3.77,5.061,0.36,22.4
337,153201,True,True,0.781,0.911,0.2,7.77,69.2,214.0,126.0,2460089.144,318.0,1.13,1.62,0.00289,3.55,6.229,0.32,19.34
338,159504,True,True,0.617,2.43,0.931,9.69,108.0,238.0,35.0,2460065.572,1390.0,0.26,3.94,0.0491,1.59,3.199,0.45,16.99
339,612202,False,True,0.376,1.64,1.02,4.42,150.0,324.0,273.0,2460386.552,768.0,0.469,2.26,0.0544,2.87,4.207,0.54,20.53
340,230089,False,True,0.264,1.32,0.97,21.3,252.0,238.0,334.0,2460241.121,553.0,0.651,1.67,0.0791,3.54,4.851,0.55,19.46
341,612197,False,True,0.288,0.855,0.608,7.68,55.7,222.0,69.1,2460145.136,289.0,1.25,1.1,0.0034,3.99,6.858,0.46,22.93
342,237551,False,True,0.347,1.41,0.919,34.3,38.8,271.0,297.0,2460307.452,609.0,0.591,1.89,0.193,3.63,4.506,0.5,18.42
343,2000 WQ148,False,True,0.592,2.03,0.828,1.88,224.0,276.0,343.0,2451931.389,1060.0,0.341,3.23,0.0145,1.83,3.570,0.44,22.7
344,225586,False,True,0.707,1.3,0.38,20.6,73.8,198.0,224.0,2460404.137,541.0,0.666,2.22,0.234,2.93,4.668,0.6,18.52
345,2000 WS28,False,True,0.565,2.06,0.897,7.75,57.7,49.8,348.0,2451905.195,1080.0,0.333,3.23,0.0171,2.0,3.551,0.65,23.4
346,2000 WT28,False,True,0.605,2.56,1.01,5.5,46.2,21.2,207.0,2460835.463,1490.0,0.241,4.11,0.0331,1.26,3.145,0.49,24.5
347,2000 WX28,False,True,0.599,2.84,1.14,5.44,174.0,251.0,270.0,2460639.662,1750.0,0.206,4.54,0.179,0.902,3.009,0.67,20.8
348,516396,False,True,0.29,1.64,1.16,19.4,63.3,357.0,311.0,2460305.815,766.0,0.47,2.11,0.176,3.24,4.189,0.55,20.64
349,2000 XF44,False,True,0.56,2.55,1.12,13.2,245.0,177.0,221.0,2460774.4,1480.0,0.243,3.97,0.134,1.4,3.172,0.6,21.3
350,138877,False,True,0.543,2.14,0.978,25.3,43.8,128.0,62.5,2460002.13,1140.0,0.315,3.3,0.101,2.01,3.405,0.43,16.78
351,88188,False,True,0.391,2.01,1.22,11.3,340.0,195.0,304.0,2460361.489,1040.0,0.346,2.79,0.233,2.19,3.712,0.39,16.11
352,439908,False,True,0.225,1.53,1.18,16.9,296.0,105.0,51.1,2460102.73,688.0,0.523,1.87,0.311,3.57,4.420,0.52,19.41
353,2000 XJ44,False,True,0.708,2.13,0.624,10.6,287.0,52.5,129.0,2459792.561,1140.0,0.316,3.64,0.0995,1.91,3.329,0.37,20.14
354,26663,True,True,0.472,1.55,0.817,13.5,304.0,231.0,264.0,2460388.329,702.0,0.513,2.28,0.0355,2.78,4.300,0.47,18.19
355,217807,False,True,0.386,1.72,1.06,11.2,48.1,348.0,46.3,2460094.245,827.0,0.435,2.39,0.072,3.05,4.060,0.47,18.38
356,162781,False,True,0.426,2.23,1.28,10.0,332.0,164.0,292.0,2460429.618,1210.0,0.297,3.18,0.294,1.88,3.502,0.49,17.99
357,2000 YA,False,True,0.651,2.38,0.83,2.65,83.1,61.2,54.2,2459999.066,1340.0,0.269,3.92,0.00644,1.12,3.216,0.36,23.88
358,523804,True,True,0.371,1.49,0.938,6.3,125.0,28.1,140.0,2459942.368,666.0,0.541,2.05,0.0102,2.96,4.476,0.41,20.31
